,Report_No,Reported_Date,Reported_Time,From_Date,From_Time,To_Date,To_Time,Offense,IBRS,Description,Beat,Address,City,Zip Code,Rep_Dist,Area,DVFlag,Involvement,Race,Sex,Age,Firearm Used Flag,Location
399018,KC20027723,04/27/2020,13:31,02/18/2020,12:00,04/18/2020,01:00,Identity Theft,26E,Wire Fraud,424,200  NW 113TH ST,KANSAS CITY,64155.0,PC0092,NPD,N,SUS,W,F,,False,"200  NW 113TH ST
KANSAS CITY 64155
(39.298161, -94.582259)"
399066,KC20035144,05/29/2020,16:14,05/24/2020,14:10,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,334,4700  CLEVELAND AVE,KANSAS CITY,64130.0,,EPD,N,VIC,B,F,28.0,False,"4700  CLEVELAND AVE
KANSAS CITY 64130
(39.039854, -94.540565)"
399209,KC20034590,05/27/2020,15:56,03/27/2020,12:00,,,Identity Theft,26E,Wire Fraud,635,4700  N WINCHESTER AVE,KANSAS CITY,,PC1130,SCP,N,SUS,B,F,36.0,False,"4700  N WINCHESTER AVE
KANSAS CITY
(39.17944, -94.498772)"
399476,KC20045182,07/08/2020,10:34,07/04/2020,10:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,631,1300  NE PARVIN RD,KANSAS CITY,64116.0,,SCP,N,VIC,W,M,21.0,False,"1300  NE PARVIN RD
KANSAS CITY 64116
(39.169672, -94.565095)"
399605,KC20040235,06/18/2020,12:02,06/15/2020,16:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,221,5000  MAIN ST,KANSAS CITY,64112.0,PJ4009,MPD,N,VIC,W,F,27.0,False,"5000  MAIN ST
KANSAS CITY 64112
(39.036445, -94.587261)"
399661,KC20035960,06/02/2020,12:07,05/29/2020,11:48,06/02/2020,08:30,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,234,9300  TROOST AVE,KANSAS CITY,64131.0,PJ6368,MPD,N,SUS,U,U,,False,"9300  TROOST AVE
KANSAS CITY 64131
(38.957326, -94.577667)"
401118,KC20047521,07/17/2020,12:04,07/13/2020,12:00,07/17/2020,10:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,143,4200  VIRGINIA AVE,KANSAS CITY,64111.0,PJ3405,CPD,N,SUS,U,U,21.0,False,"4200  VIRGINIA AVE
KANSAS CITY 64111
(39.050587, -94.568927)"
401165,KC20044801,07/06/2020,20:54,07/06/2020,19:30,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,131,3300  SUMMIT ST,KANSAS CITY,64111.0,PJ2665,CPD,N,CMP VIC,W,M,21.0,False,"3300  SUMMIT ST
KANSAS CITY 64111
(39.067718, -94.59481)"
401354,KC20036293,06/03/2020,10:30,05/29/2020,12:34,06/02/2020,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,345,5500  CRYSLER AVE,KANSAS CITY,64133.0,PJ4610,EPD,N,SUS,U,M,,False,"5500  CRYSLER AVE
KANSAS CITY 64133
(39.022011, -94.436088)"
401533,KC20045063,07/07/2020,18:27,07/05/2020,18:27,07/06/2020,11:21,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,131,3300  SUMMIT ST,KANSAS CITY,64110.0,PJ2665,CPD,N,VIC,W,M,28.0,False,"3300  SUMMIT ST
KANSAS CITY 64110
(39.067718, -94.59481)"
401745,KC20048258,07/20/2020,12:43,11/01/2019,12:00,07/20/2020,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,633,1100  NE 53RD ST,KANSAS CITY,64118.0,PC0743,SCP,N,SUS,W,M,57.0,False,"1100  NE 53RD ST
KANSAS CITY 64118
(39.190621, -94.567057)"
402114,KC20040065,06/17/2020,19:37,06/16/2020,15:30,06/17/2020,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,143,800  E 42ND ST,KANSAS CITY,64110.0,PJ3390,CPD,N,SUS,U,U,21.0,False,"800  E 42ND ST
KANSAS CITY 64110
(39.050832, -94.57583)"
402290,KC20045222,07/08/2020,12:37,07/08/2020,10:45,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,642,10200  N CHERRY DR,KANSAS CITY,64155.0,,SCP,N,VIC,W,F,21.0,False,"10200  N CHERRY DR
KANSAS CITY 64155
(39.279856, -94.5723)"
402391,KC20047521,07/17/2020,12:04,07/13/2020,12:00,07/17/2020,10:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,143,4200  VIRGINIA AVE,KANSAS CITY,64111.0,PJ3405,CPD,N,VIC,W,F,52.0,False,"4200  VIRGINIA AVE
KANSAS CITY 64111
(39.050587, -94.568927)"
402601,KC20042128,06/25/2020,21:15,06/25/2020,19:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,543,11200  CRYSTAL AVE,KANSAS CITY,64134.0,PJ7130,SPD,N,SUS,W,F,,False,"11200  CRYSTAL AVE
KANSAS CITY 64134
(38.919679, -94.502968)"
402636,KC20045222,07/08/2020,12:37,07/08/2020,10:45,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,642,10200  N CHERRY DR,KANSAS CITY,64155.0,,SCP,N,SUS,U,M,45.0,False,"10200  N CHERRY DR
KANSAS CITY 64155
(39.279856, -94.5723)"
402939,KC20037136,06/06/2020,11:25,06/01/2020,12:00,06/06/2020,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,324,2400  LAWN AVE,KANSAS CITY,64127.0,PJ2101,EPD,N,VIC,W,M,53.0,False,"2400  LAWN AVE
KANSAS CITY 64127
(39.08213, -94.528604)"
402960,KC20024480,04/10/2020,15:05,04/01/2020,12:00,,,Identity Theft,26E,Wire Fraud,641,8100  N DENVER AVE,KANSAS CITY,64119.0,,SCP,N,CMP VIC,B,F,22.0,False,"8100  N DENVER AVE
KANSAS CITY 64119
(39.240126, -94.517176)"
403044,KC20037629,06/08/2020,13:58,05/26/2020,17:00,05/30/2020,17:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,123,2000  BROOKLYN AVE,KANSAS CITY,64127.0,PJ1739,CPD,N,CMP VIC,B,F,22.0,False,"2000  BROOKLYN AVE
KANSAS CITY 64127
(39.088022, -94.556606)"
403050,KC20047524,07/17/2020,12:09,07/13/2020,15:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,133,4000  WASHINGTON ST,KANSAS CITY,64110.0,,CPD,N,VIC,,,,False,"4000  WASHINGTON ST
KANSAS CITY 64110
(39.055013, -94.591628)"
403122,KC20049050,07/23/2020,11:05,07/22/2020,22:00,07/23/2020,10:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,111,400  DELAWARE ST,KANSAS CITY,64105.0,PJ0499,CPD,N,VIC,,,,False,"400  DELAWARE ST
KANSAS CITY 64105
(39.108935, -94.584374)"
403496,KC20039756,06/16/2020,14:58,06/15/2020,06:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,342,3800  BLUE RIDGE CTOF,KANSAS CITY,64133.0,,EPD,N,VIC,W,M,51.0,False,"3800  BLUE RIDGE CTOF
KANSAS CITY 64133
(39.054367, -94.473108)"
404289,KC20040651,06/19/2020,19:09,06/18/2020,13:53,06/19/2020,16:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,221,100  W 48TH ST,KANSAS CITY,64112.0,,MPD,N,CMP VIC,W,F,29.0,False,"100  W 48TH ST
KANSAS CITY 64112
(39.039377, -94.588829)"
404604,KC20045063,07/07/2020,18:27,07/05/2020,18:27,07/06/2020,11:21,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,131,3300  SUMMIT ST,KANSAS CITY,64110.0,PJ2665,CPD,N,VIC,W,F,,False,"3300  SUMMIT ST
KANSAS CITY 64110
(39.067718, -94.59481)"
404993,KC20045514,07/09/2020,13:08,07/09/2020,11:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,631,1200  NE PARVIN RD,KANSAS CITY,64116.0,,SCP,N,SUS,W,F,24.0,False,"1200  NE PARVIN RD
KANSAS CITY 64116
(39.170223, -94.567613)"
405262,KC20041981,06/25/2020,10:48,06/23/2020,09:00,06/23/2020,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,341,1300  OAKLEY AVE,KANSAS CITY,64127.0,PJ1307,EPD,N,VIC,W,F,68.0,False,"1300  OAKLEY AVE
KANSAS CITY 64127
(39.096322, -94.516944)"
405639,KC20042128,06/25/2020,21:15,06/25/2020,19:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,543,11200  CRYSTAL AVE,KANSAS CITY,64134.0,PJ7130,SPD,N,VIC,B,M,19.0,False,"11200  CRYSTAL AVE
KANSAS CITY 64134
(38.919679, -94.502968)"
405668,KC20039920,06/17/2020,11:12,06/11/2020,15:30,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,132,100  E LINWOOD BLVD,KANSAS CITY,64111.0,PJ2650,CPD,N,VIC,,,,False,"100  E LINWOOD BLVD
KANSAS CITY 64111
(39.068419, -94.584002)"
405686,KC20045179,07/08/2020,09:40,06/01/2020,09:00,07/07/2020,15:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,221,4700  OAK ST,KANSAS CITY,64112.0,,MPD,N,VIC,W,M,66.0,False,"4700  OAK ST
KANSAS CITY 64112
(39.041069, -94.582361)"
405946,KC20041019,06/21/2020,13:45,06/14/2020,07:24,06/15/2020,19:36,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,241,2100  E 70TH ST,KANSAS CITY,64132.0,PJ5351,MPD,N,VIC,B,F,33.0,False,"2100  E 70TH ST
KANSAS CITY 64132
(39.000057, -94.562167)"
405962,KC20037629,06/08/2020,13:58,05/26/2020,17:00,05/30/2020,17:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,123,2000  BROOKLYN AVE,KANSAS CITY,64127.0,PJ1739,CPD,N,SUS,U,F,,False,"2000  BROOKLYN AVE
KANSAS CITY 64127
(39.088022, -94.556606)"
406259,KC20039001,06/13/2020,21:08,06/11/2020,16:22,06/13/2020,16:59,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,242,7200  ASKEW AVE,KANSAS CITY,64132.0,PJ5520,MPD,N,VIC,B,M,30.0,False,"7200  ASKEW AVE
KANSAS CITY 64132
(38.995524, -94.545362)"
406614,KC20043074,06/29/2020,16:41,11/09/2019,00:00,11/18/2019,23:59,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,323,2600  PROSPECT AVE,KANSAS CITY,64127.0,PJ2169,EPD,N,SUS,W,F,,False,"2600  PROSPECT AVE
KANSAS CITY 64127
(39.078772, -94.552412)"
406689,KC20039645,06/16/2020,09:48,06/15/2020,09:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,544,9400  RALSTON AVE,KANSAS CITY,64138.0,,SPD,N,VIC,W,F,82.0,False,"9400  RALSTON AVE
KANSAS CITY 64138
(38.951286, -94.458042)"
406982,KC20045357,07/08/2020,20:20,07/08/2020,18:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,224,E 63RD ST and TROOST AVE,KANSAS CITY,64131.0,PJ4879,MPD,N,SUS,I,M,,False,"E 63RD ST and TROOST AVE
KANSAS CITY 64131
(39.013243, -94.574573)"
407426,KC20042305,06/26/2020,15:23,06/23/2020,19:00,06/25/2020,15:30,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,141,500  E ARMOUR BLVD,KANSAS CITY,,PJ2763,CPD,N,VIC,U,M,29.0,False,"500  E ARMOUR BLVD
KANSAS CITY
(39.063547, -94.579673)"
407579,KC20046259,07/12/2020,16:15,07/11/2020,14:56,07/11/2020,15:36,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,234,600  E 90TH ST,KANSAS CITY,64131.0,PJ6304,MPD,N,VIC,B,F,37.0,False,"600  E 90TH ST
KANSAS CITY 64131
(38.964675, -94.583666)"
407756,KC20042332,06/26/2020,16:43,06/23/2020,19:00,06/25/2020,15:30,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,141,500  E ARMOUR BLVD,KANSAS CITY,,PJ2763,CPD,N,SUS,,U,,False,"500  E ARMOUR BLVD
KANSAS CITY
(39.063547, -94.579673)"
407781,KC20028217,04/29/2020,16:13,04/29/2020,16:13,,,Fraudulent Use of a Credit Device,26E,Wire Fraud,124,2000  E 24TH TER,KANSAS CITY,64127.0,,CPD,N,CMP VIC,B,F,35.0,False,"2000  E 24TH TER
KANSAS CITY 64127
(39.082176, -94.558497)"
407922,KC20038209,06/10/2020,16:30,01/13/2020,10:07,03/09/2020,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,422,8600  N BOARDWALK AVE,KANSAS CITY,64154.0,,NPD,N,SUS,W,M,24.0,False,"8600  N BOARDWALK AVE
KANSAS CITY 64154
(39.252553, -94.65258)"
408024,KC20026757,04/22/2020,16:47,04/22/2020,12:00,,,Identity Theft,26E,Wire Fraud,642,10200  N KANSAS AVE,KANSAS CITY,64155.0,PC0189,SCP,N,VIC,W,M,41.0,False,"10200  N KANSAS AVE
KANSAS CITY 64155
(39.279835, -94.54384)"
408039,KC20036958,06/05/2020,16:08,06/05/2020,15:30,,,Identity Theft,26E,Wire Fraud,414,4600  NW 78TH TER,KANSAS CITY,64151.0,,NPD,N,VIC,B,M,18.0,False,"4600  NW 78TH TER
KANSAS CITY 64151
(39.236319, -94.633076)"
408202,KC20034590,05/27/2020,15:56,03/27/2020,12:00,,,Identity Theft,26E,Wire Fraud,635,4700  N WINCHESTER AVE,KANSAS CITY,,PC1130,SCP,N,VIC,B,M,37.0,False,"4700  N WINCHESTER AVE
KANSAS CITY
(39.17944, -94.498772)"
408979,KC20036293,06/03/2020,10:30,05/29/2020,12:34,06/02/2020,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,345,5500  CRYSLER AVE,KANSAS CITY,64133.0,PJ4610,EPD,N,VIC,B,F,39.0,False,"5500  CRYSLER AVE
KANSAS CITY 64133
(39.022011, -94.436088)"
409041,KC20033626,05/23/2020,14:03,03/06/2020,00:01,04/30/2020,12:00,Fraudulent Use of a Credit Device,26E,Wire Fraud,323,2600  CLEVELAND AVE,KANSAS CITY,64127.0,PJ2194,EPD,N,VIC,B,F,61.0,False,"2600  CLEVELAND AVE
KANSAS CITY 64127
(39.078302, -94.538606)"
409045,KC20035960,06/02/2020,12:07,05/29/2020,11:48,06/02/2020,08:30,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,234,9300  TROOST AVE,KANSAS CITY,64131.0,PJ6368,MPD,N,VIC,B,F,24.0,False,"9300  TROOST AVE
KANSAS CITY 64131
(38.957326, -94.577667)"
409671,KC20045482,07/09/2020,10:00,06/09/2020,09:00,07/08/2020,09:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,133,4100  WARWICK BLVD,KANSAS CITY,64111.0,,CPD,N,VIC,W,M,67.0,False,"4100  WARWICK BLVD
KANSAS CITY 64111
(39.05169, -94.584057)"
410659,KC20039930,06/17/2020,11:48,01/01/2020,11:53,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,241,6800  COLLEGE AVE,KANSAS CITY,64132.0,PJ5261,MPD,N,VIC,B,F,74.0,False,"6800  COLLEGE AVE
KANSAS CITY 64132
(39.003091, -94.54851)"
410839,KC20040185,06/18/2020,08:59,06/18/2020,02:15,06/18/2020,03:50,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,411,1500  NW 38TH ST,KANSAS CITY,64116.0,,NPD,N,VIC,U,F,25.0,False,"1500  NW 38TH ST
KANSAS CITY 64116
(39.163025, -94.598382)"
410894,KC20047347,07/16/2020,15:40,07/04/2020,01:00,07/09/2020,16:00,Identity Theft,26E,Wire Fraud,414,8100  NW TWIN OAKS DR,KANSAS CITY,64151.0,PP0404,NPD,N,SUS,W,F,39.0,False,"8100  NW TWIN OAKS DR
KANSAS CITY 64151
(39.24025, -94.63829)"
411115,KC20026556,04/21/2020,17:21,04/20/2020,15:11,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,221,5700  PASEO,KANSAS CITY,64110.0,PJ4563,MPD,N,VIC,W,M,25.0,False,"5700  PASEO
KANSAS CITY 64110
(39.023212, -94.56821)"
411138,KC20036957,06/05/2020,16:06,06/04/2020,16:43,06/04/2020,18:19,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,532,11300  BENNINGTON AVE,KANSAS CITY,64134.0,PJ7094,SPD,N,SUS,U,M,,False,"11300  BENNINGTON AVE
KANSAS CITY 64134
(38.91912, -94.514252)"
411152,KC20045063,07/07/2020,18:27,07/05/2020,18:27,07/06/2020,11:21,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,131,3300  SUMMIT ST,KANSAS CITY,64110.0,PJ2665,CPD,N,SUS,U,F,,False,"3300  SUMMIT ST
KANSAS CITY 64110
(39.067718, -94.59481)"
411917,KC20045179,07/08/2020,09:40,06/01/2020,09:00,07/07/2020,15:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,221,4700  OAK ST,KANSAS CITY,64112.0,,MPD,N,SUS,U,M,,False,"4700  OAK ST
KANSAS CITY 64112
(39.041069, -94.582361)"
411952,KC20047347,07/16/2020,15:40,07/04/2020,01:00,07/09/2020,16:00,Identity Theft,26E,Wire Fraud,414,8100  NW TWIN OAKS DR,KANSAS CITY,64151.0,PP0404,NPD,N,VIC,W,M,38.0,False,"8100  NW TWIN OAKS DR
KANSAS CITY 64151
(39.24025, -94.63829)"
411956,KC20048258,07/20/2020,12:43,11/01/2019,12:00,07/20/2020,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,633,1100  NE 53RD ST,KANSAS CITY,64118.0,PC0743,SCP,N,VIC,W,F,71.0,False,"1100  NE 53RD ST
KANSAS CITY 64118
(39.190621, -94.567057)"
412008,KC20040651,06/19/2020,19:09,06/18/2020,13:53,06/19/2020,16:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,221,100  W 48TH ST,KANSAS CITY,64112.0,,MPD,N,VIC,W,F,28.0,False,"100  W 48TH ST
KANSAS CITY 64112
(39.039377, -94.588829)"
413047,KC20034787,05/28/2020,11:16,05/22/2020,15:30,05/26/2020,12:33,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,345,11800  E 61ST TER,KANSAS CITY,64133.0,PJ4980,EPD,N,VIC,W,M,39.0,False,"11800  E 61ST TER
KANSAS CITY 64133
(39.010096, -94.442701)"
413048,KC20040555,06/19/2020,14:15,05/20/2020,00:01,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,412,400  NW 66TH TER,KANSAS CITY,64118.0,,NPD,N,VIC,W,F,69.0,False,"400  NW 66TH TER
KANSAS CITY 64118
(39.216564, -94.587883)"
413185,KC20039001,06/13/2020,21:08,06/11/2020,16:22,06/13/2020,16:59,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,242,7200  ASKEW AVE,KANSAS CITY,64132.0,PJ5520,MPD,N,SUS,I,M,35.0,False,"7200  ASKEW AVE
KANSAS CITY 64132
(38.995524, -94.545362)"
413453,KC20045482,07/09/2020,10:00,06/09/2020,09:00,07/08/2020,09:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,133,4100  WARWICK BLVD,KANSAS CITY,64111.0,,CPD,N,SUS,W,M,65.0,False,"4100  WARWICK BLVD
KANSAS CITY 64111
(39.05169, -94.584057)"
413572,KC20038209,06/10/2020,16:30,01/13/2020,10:07,03/09/2020,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,422,8600  N BOARDWALK AVE,KANSAS CITY,64154.0,,NPD,N,VIC,W,F,39.0,False,"8600  N BOARDWALK AVE
KANSAS CITY 64154
(39.252553, -94.65258)"
413581,KC20019619,03/17/2020,00:53,03/16/2020,08:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,413,6100  NW 63RD ST,KANSAS CITY,64151.0,,NPD,N,SUS,,,,False,"6100  NW 63RD ST
KANSAS CITY 64151
(39.208129, -94.651629)"
414026,KC20039645,06/16/2020,09:48,06/15/2020,09:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,544,9400  RALSTON AVE,KANSAS CITY,64138.0,,SPD,N,SUS,U,M,,False,"9400  RALSTON AVE
KANSAS CITY 64138
(38.951286, -94.458042)"
414256,KC20044066,07/03/2020,20:42,07/02/2020,09:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,134,400  NICHOLS RD,KANSAS CITY,64112.0,,CPD,N,VIC,B,M,35.0,False,"400  NICHOLS RD
KANSAS CITY 64112
(39.041263, -94.591585)"
414430,KC20039930,06/17/2020,11:48,01/01/2020,11:53,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,241,6800  COLLEGE AVE,KANSAS CITY,64132.0,PJ5261,MPD,N,SUS,W,M,,False,"6800  COLLEGE AVE
KANSAS CITY 64132
(39.003091, -94.54851)"
414514,KC20046259,07/12/2020,16:15,07/11/2020,14:56,07/11/2020,15:36,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,234,600  E 90TH ST,KANSAS CITY,64131.0,PJ6304,MPD,N,SUS,U,M,,False,"600  E 90TH ST
KANSAS CITY 64131
(38.964675, -94.583666)"
414880,KC20043074,06/29/2020,16:41,11/09/2019,00:00,11/18/2019,23:59,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,323,2600  PROSPECT AVE,KANSAS CITY,64127.0,PJ2169,EPD,N,VIC,W,M,55.0,False,"2600  PROSPECT AVE
KANSAS CITY 64127
(39.078772, -94.552412)"
414970,KC20049038,07/23/2020,09:29,07/22/2020,11:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,242,7900  MONTGALL AVE,KANSAS CITY,64132.0,PJ5876,MPD,N,VIC,B,F,22.0,False,"7900  MONTGALL AVE
KANSAS CITY 64132
(38.982884, -94.556497)"
415259,KC20045514,07/09/2020,13:08,07/09/2020,11:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,631,1200  NE PARVIN RD,KANSAS CITY,64116.0,,SCP,N,CMP VIC,W,M,24.0,False,"1200  NE PARVIN RD
KANSAS CITY 64116
(39.170223, -94.567613)"
415933,KC20056674,08/21/2020,12:00,08/20/2020,17:00,08/20/2020,18:21,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,213,5400  BLUE RIDGE CTOF,KANSAS CITY,64129.0,PJ4455,MPD,N,VIC,W,F,82.0,False,"5400  BLUE RIDGE CTOF
KANSAS CITY 64129
(39.025848, -94.481258)"
416086,KC20061029,09/07/2020,15:22,08/03/2020,11:00,09/04/2020,10:30,Fraudulent Use of a Credit Device,26E,Wire Fraud,123,1300  WABASH AVE,KANSAS CITY,64127.0,PJ1227,CPD,N,VIC,B,F,50.0,False,"1300  WABASH AVE
KANSAS CITY 64127
(39.097561, -94.552601)"
416246,KC20064351,09/20/2020,13:08,09/20/2020,04:50,,,Fraudulent Use of a Credit Device,26E,Wire Fraud,332,3600  AGNES AVE,KANSAS CITY,64128.0,PJ2951,EPD,N,SUS,U,F,21.0,False,"3600  AGNES AVE
KANSAS CITY 64128
(39.060461, -94.548706)"
416275,KC20050355,07/28/2020,11:02,07/27/2020,13:30,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,232,1300  E 75TH ST,KANSAS CITY,64131.0,PJ5653,MPD,N,VIC,B,F,66.0,False,"1300  E 75TH ST
KANSAS CITY 64131
(38.991469, -94.573352)"
416826,KC20042332,06/26/2020,16:43,06/23/2020,19:00,06/25/2020,15:30,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,141,500  E ARMOUR BLVD,KANSAS CITY,,PJ2763,CPD,N,VIC,U,M,29.0,False,"500  E ARMOUR BLVD
KANSAS CITY
(39.063547, -94.579673)"
416847,KC20044059,07/03/2020,20:18,06/22/2020,13:55,07/01/2020,15:38,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,122,1600  ELLA FITZGERALD LN,KANSAS CITY,64106.0,,CPD,N,VIC,B,F,30.0,False,"1600  ELLA FITZGERALD LN
KANSAS CITY 64106
(39.100181, -94.562377)"
416876,KC20058697,08/29/2020,10:00,08/27/2020,12:30,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,533,11900  SUMMIT ST,KANSAS CITY,64145.0,PJ7270,SPD,N,VIC,W,M,84.0,False,"11900  SUMMIT ST
KANSAS CITY 64145
(38.912764, -94.604368)"
417119,KC20057946,08/26/2020,13:40,08/18/2020,08:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,533,200  W 116TH ST,KANSAS CITY,64114.0,PJ7193,SPD,N,VIC,W,M,76.0,False,"200  W 116TH ST
KANSAS CITY 64114
(38.916996, -94.596279)"
417680,KC20062153,09/11/2020,18:24,09/11/2020,18:46,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,413,3500  NW 63RD TER,KANSAS CITY,64151.0,PP0667,NPD,N,VIC,W,M,62.0,False,"3500  NW 63RD TER
KANSAS CITY 64151
(39.209771, -94.620323)"
417694,KC20058731,08/29/2020,12:31,08/16/2020,05:30,08/29/2020,12:33,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,344,5700  E 40TH ST,KANSAS CITY,64129.0,PJ3314,EPD,N,VIC,B,F,44.0,False,
417934,KC20063551,09/15/2020,16:35,09/09/2020,12:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,131,3600  KARNES BLVD,KANSAS CITY,,PJ2615,CPD,N,VIC,,F,42.0,False,"3600  KARNES BLVD
KANSAS CITY
(39.063326, -94.599856)"
417939,KC20057552,08/24/2020,21:13,08/24/2020,21:10,,,Fraudulent Use of a Credit Device,26E,Wire Fraud,323,2600  PROSPECT AVE,KANSAS CITY,64127.0,PJ2169,EPD,N,VIC,W,F,65.0,False,"2600  PROSPECT AVE
KANSAS CITY 64127
(39.078772, -94.552412)"
418029,KC20059451,09/01/2020,08:05,08/31/2020,17:20,,,Fraudulent Use of a Credit Device,26E,Wire Fraud,999,1400  TOWN CENTER DR,LAKELAND,33803.0,,OSPD,N,VIC,W,F,25.0,False,"1400  TOWN CENTER DR
LAKELAND 33803
(28.000135, -81.977476)"
418479,KC20049184,07/23/2020,17:55,07/19/2020,13:30,07/19/2020,14:30,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,545,7600  E 107TH ST,KANSAS CITY,64134.0,PJ6864,SPD,N,SUS,U,M,,False,"7600  E 107TH ST
KANSAS CITY 64134
(38.93028, -94.501539)"
