,Unnamed: 0,Report_No,Reported_Date,Reported_Time,From_Date,From_Time,Offense,IBRS,Description,Beat,Address,City,Zip_Code,Rep_Dist,Area,DVFlag,Involvement,Race,Sex,Age,Firearm_Used_Flag,Location
1005,414256,KC20044066,07/03/2020,20:42,07/02/2020,09:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,134,400  NICHOLS RD,KANSAS CITY,64112.0,Not Provided,CPD,N,VIC,B,M,35.0,False,"400  NICHOLS RD
KANSAS CITY 64112
(39.041263, -94.591585)"
1006,414430,KC20039930,06/17/2020,11:48,01/01/2020,11:53,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,241,6800  COLLEGE AVE,KANSAS CITY,64132.0,PJ5261,MPD,N,SUS,W,M,Not Provided,False,"6800  COLLEGE AVE
KANSAS CITY 64132
(39.003091, -94.54851)"
1007,414514,KC20046259,07/12/2020,16:15,07/11/2020,14:56,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,234,600  E 90TH ST,KANSAS CITY,64131.0,PJ6304,MPD,N,SUS,U,M,Not Provided,False,"600  E 90TH ST
KANSAS CITY 64131
(38.964675, -94.583666)"
1008,414880,KC20043074,06/29/2020,16:41,11/09/2019,00:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,323,2600  PROSPECT AVE,KANSAS CITY,64127.0,PJ2169,EPD,N,VIC,W,M,55.0,False,"2600  PROSPECT AVE
KANSAS CITY 64127
(39.078772, -94.552412)"
1009,414970,KC20049038,07/23/2020,09:29,07/22/2020,11:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,242,7900  MONTGALL AVE,KANSAS CITY,64132.0,PJ5876,MPD,N,VIC,B,F,22.0,False,"7900  MONTGALL AVE
KANSAS CITY 64132
(38.982884, -94.556497)"
1010,415259,KC20045514,07/09/2020,13:08,07/09/2020,11:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,631,1200  NE PARVIN RD,KANSAS CITY,64116.0,Not Provided,SCP,N,CMP VIC,W,M,24.0,False,"1200  NE PARVIN RD
KANSAS CITY 64116
(39.170223, -94.567613)"
1011,415933,KC20056674,08/21/2020,12:00,08/20/2020,17:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,213,5400  BLUE RIDGE CTOF,KANSAS CITY,64129.0,PJ4455,MPD,N,VIC,W,F,82.0,False,"5400  BLUE RIDGE CTOF
KANSAS CITY 64129
(39.025848, -94.481258)"
1012,416086,KC20061029,09/07/2020,15:22,08/03/2020,11:00,Fraudulent Use of a Credit Device,26E,Wire Fraud,123,1300  WABASH AVE,KANSAS CITY,64127.0,PJ1227,CPD,N,VIC,B,F,50.0,False,"1300  WABASH AVE
KANSAS CITY 64127
(39.097561, -94.552601)"
1013,416246,KC20064351,09/20/2020,13:08,09/20/2020,04:50,Fraudulent Use of a Credit Device,26E,Wire Fraud,332,3600  AGNES AVE,KANSAS CITY,64128.0,PJ2951,EPD,N,SUS,U,F,21.0,False,"3600  AGNES AVE
KANSAS CITY 64128
(39.060461, -94.548706)"
1014,416275,KC20050355,07/28/2020,11:02,07/27/2020,13:30,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,232,1300  E 75TH ST,KANSAS CITY,64131.0,PJ5653,MPD,N,VIC,B,F,66.0,False,"1300  E 75TH ST
KANSAS CITY 64131
(38.991469, -94.573352)"
1015,416826,KC20042332,06/26/2020,16:43,06/23/2020,19:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,141,500  E ARMOUR BLVD,KANSAS CITY,Not Provided,PJ2763,CPD,N,VIC,U,M,29.0,False,"500  E ARMOUR BLVD
KANSAS CITY
(39.063547, -94.579673)"
1016,416847,KC20044059,07/03/2020,20:18,06/22/2020,13:55,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,122,1600  ELLA FITZGERALD LN,KANSAS CITY,64106.0,Not Provided,CPD,N,VIC,B,F,30.0,False,"1600  ELLA FITZGERALD LN
KANSAS CITY 64106
(39.100181, -94.562377)"
1017,416876,KC20058697,08/29/2020,10:00,08/27/2020,12:30,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,533,11900  SUMMIT ST,KANSAS CITY,64145.0,PJ7270,SPD,N,VIC,W,M,84.0,False,"11900  SUMMIT ST
KANSAS CITY 64145
(38.912764, -94.604368)"
1018,417119,KC20057946,08/26/2020,13:40,08/18/2020,08:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,533,200  W 116TH ST,KANSAS CITY,64114.0,PJ7193,SPD,N,VIC,W,M,76.0,False,"200  W 116TH ST
KANSAS CITY 64114
(38.916996, -94.596279)"
1019,417680,KC20062153,09/11/2020,18:24,09/11/2020,18:46,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,413,3500  NW 63RD TER,KANSAS CITY,64151.0,PP0667,NPD,N,VIC,W,M,62.0,False,"3500  NW 63RD TER
KANSAS CITY 64151
(39.209771, -94.620323)"
1020,417694,KC20058731,08/29/2020,12:31,08/16/2020,05:30,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,344,5700  E 40TH ST,KANSAS CITY,64129.0,PJ3314,EPD,N,VIC,B,F,44.0,False,Not Provided
1021,417934,KC20063551,09/15/2020,16:35,09/09/2020,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,131,3600  KARNES BLVD,KANSAS CITY,Not Provided,PJ2615,CPD,N,VIC,Not Provided,F,42.0,False,"3600  KARNES BLVD
KANSAS CITY
(39.063326, -94.599856)"
1022,417939,KC20057552,08/24/2020,21:13,08/24/2020,21:10,Fraudulent Use of a Credit Device,26E,Wire Fraud,323,2600  PROSPECT AVE,KANSAS CITY,64127.0,PJ2169,EPD,N,VIC,W,F,65.0,False,"2600  PROSPECT AVE
KANSAS CITY 64127
(39.078772, -94.552412)"
1023,418029,KC20059451,09/01/2020,08:05,08/31/2020,17:20,Fraudulent Use of a Credit Device,26E,Wire Fraud,999,1400  TOWN CENTER DR,LAKELAND,33803.0,Not Provided,OSPD,N,VIC,W,F,25.0,False,"1400  TOWN CENTER DR
LAKELAND 33803
(28.000135, -81.977476)"
1024,418479,KC20049184,07/23/2020,17:55,07/19/2020,13:30,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,545,7600  E 107TH ST,KANSAS CITY,64134.0,PJ6864,SPD,N,SUS,U,M,Not Provided,False,"7600  E 107TH ST
KANSAS CITY 64134
(38.93028, -94.501539)"
1025,418907,KC20052926,08/07/2020,12:14,05/15/2020,12:00,Identity Theft,26E,Wire Fraud,232,1000  E 68TH ST,KANSAS CITY,64131.0,Not Provided,MPD,N,SUS,U,U,Not Provided,False,"1000  E 68TH ST
KANSAS CITY 64131
(39.004101, -94.576104)"
1026,418921,KC20060063,09/03/2020,12:34,08/29/2020,16:30,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,531,10100  VIRGINIA AVE,KANSAS CITY,64131.0,PJ6688,SPD,N,SUS,U,M,Not Provided,False,"10100  VIRGINIA AVE
KANSAS CITY 64131
(38.944317, -94.574508)"
1027,419098,KC20056674,08/21/2020,12:00,08/20/2020,17:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,213,5400  BLUE RIDGE CTOF,KANSAS CITY,64129.0,PJ4455,MPD,N,SUS,U,M,40.0,False,"5400  BLUE RIDGE CTOF
KANSAS CITY 64129
(39.025848, -94.481258)"
1028,419311,KC20038730,06/12/2020,16:07,06/03/2020,21:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,421,7400  N RHODE AVE,KANSAS CITY,64152.0,PP0489,NPD,N,VIC,B,M,18.0,False,Not Provided
1029,420074,KC20061589,09/09/2020,14:44,09/04/2020,09:46,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,535,12300  OAK ST,KANSAS CITY,64145.0,PJ7326,SPD,N,SUS,U,F,Not Provided,False,"12300  OAK ST
KANSAS CITY 64145
(38.904163, -94.588568)"
1030,420305,KC20052330,08/05/2020,08:53,06/26/2020,11:30,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,144,1500  E 42ND ST,KANSAS CITY,64110.0,PJ3324,CPD,N,VIC,B,F,52.0,False,"1500  E 42ND ST
KANSAS CITY 64110
(39.050494, -94.566479)"
1031,420777,KC20063551,09/15/2020,16:35,09/09/2020,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,131,3600  KARNES BLVD,KANSAS CITY,Not Provided,PJ2615,CPD,N,VIC,Not Provided,Not Provided,Not Provided,False,"3600  KARNES BLVD
KANSAS CITY
(39.063326, -94.599856)"
1032,421262,KC20063369,09/16/2020,14:39,09/16/2020,10:45,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,224,6100  BROOKSIDE BLVD,KANSAS CITY,64113.0,PJ4771,MPD,N,VIC,W,M,59.0,False,"6100  BROOKSIDE BLVD
KANSAS CITY 64113
(39.01719, -94.590041)"
1033,421447,KC20051236,07/31/2020,17:07,07/21/2020,13:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,422,3800  NW BARRY RD,KANSAS CITY,64154.0,PP0324,NPD,N,VIC,W,F,71.0,False,"3800  NW BARRY RD
KANSAS CITY 64154
(39.246545, -94.624219)"
1034,421532,KC20054495,08/13/2020,09:10,08/06/2020,09:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,231,7600  BELLEVIEW AVE,KANSAS CITY,64114.0,PJ5651,MPD,N,VIC,W,F,77.0,False,"7600  BELLEVIEW AVE
KANSAS CITY 64114
(38.991459, -94.601124)"
1035,421790,KC20060386,09/04/2020,16:11,06/02/2020,14:30,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,224,6200  PASEO,KANSAS CITY,64130.0,Not Provided,MPD,N,SUS,I,M,Not Provided,False,"6200  PASEO
KANSAS CITY 64130
(39.014663, -94.570381)"
1036,422000,KC20036957,06/05/2020,16:06,06/04/2020,16:43,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,532,11300  BENNINGTON AVE,KANSAS CITY,64134.0,PJ7094,SPD,N,VIC,B,F,25.0,False,"11300  BENNINGTON AVE
KANSAS CITY 64134
(38.91912, -94.514252)"
1037,422139,KC20049640,07/25/2020,11:55,06/15/2020,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,641,7000  N HARDESTY AVE,KANSAS CITY,64119.0,PC0542,SCP,N,VIC,U,F,19.0,False,"7000  N HARDESTY AVE
KANSAS CITY 64119
(39.221215, -94.516774)"
1038,422176,KC20054067,08/11/2020,17:45,08/06/2020,15:45,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,533,10600  WASHINGTON ST,KANSAS CITY,64114.0,PJ6815,SPD,N,VIC,W,F,59.0,False,"10600  WASHINGTON ST
KANSAS CITY 64114
(38.935403, -94.598222)"
1039,422339,KC20058955,08/30/2020,09:42,08/28/2020,10:30,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,642,400  NE 103RD ST,KANSAS CITY,64155.0,Not Provided,SCP,N,SUS,U,U,40.0,False,"400  NE 103RD ST
KANSAS CITY 64155
(39.280827, -94.57325)"
1040,422476,KC20060001,09/03/2020,08:13,09/03/2020,07:30,Fraudulent Use of a Credit Device,26E,Wire Fraud,323,2600  PROSPECT AVE,KANSAS CITY,64127.0,PJ2169,EPD,N,VIC,B,F,22.0,False,"2600  PROSPECT AVE
KANSAS CITY 64127
(39.078772, -94.552412)"
1041,422845,KC20058955,08/30/2020,09:42,08/28/2020,10:30,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,642,400  NE 103RD ST,KANSAS CITY,64155.0,Not Provided,SCP,N,VIC,W,F,83.0,False,"400  NE 103RD ST
KANSAS CITY 64155
(39.280827, -94.57325)"
1042,423204,KC20052926,08/07/2020,12:14,05/15/2020,12:00,Identity Theft,26E,Wire Fraud,232,1000  E 68TH ST,KANSAS CITY,64131.0,Not Provided,MPD,N,SUS,U,U,Not Provided,False,"1000  E 68TH ST
KANSAS CITY 64131
(39.004101, -94.576104)"
1043,423402,KC20060063,09/03/2020,12:34,08/29/2020,16:30,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,531,10100  VIRGINIA AVE,KANSAS CITY,64131.0,PJ6688,SPD,N,VIC,W,F,38.0,False,"10100  VIRGINIA AVE
KANSAS CITY 64131
(38.944317, -94.574508)"
1044,423917,KC20056544,08/20/2020,21:01,08/15/2020,11:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,312,6600  E 9TH ST,KANSAS CITY,64126.0,PJ1025,EPD,N,SUS,B,M,30.0,False,Not Provided
1045,424337,KC20064601,09/21/2020,12:50,08/01/2020,08:00,Fraudulent Use of a Credit Device,26E,Wire Fraud,223,3400  E 62ND ST,KANSAS CITY,64132.0,PJ4862,MPD,N,VIC,B,F,33.0,False,"3400  E 62ND ST
KANSAS CITY 64132
(39.013812, -94.54677)"
1046,424506,KC20053751,08/10/2020,14:50,06/18/2020,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,415,8000  N THOMAS MEYERS DR,KANSAS CITY,64118.0,Not Provided,NPD,N,VIC,W,F,37.0,False,"8000  N THOMAS MEYERS DR
KANSAS CITY 64118
(39.238315, -94.590731)"
1047,424633,KC20049672,07/25/2020,14:31,07/25/2020,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,535,1700  W 133RD ST,KANSAS CITY,64145.0,PJ7404,SPD,N,CMP VIC,B,F,20.0,False,"1700  W 133RD ST
KANSAS CITY 64145
(38.886576, -94.605578)"
1048,424822,KC20042075,06/25/2020,17:00,05/27/2020,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,641,8800  NE 82ND ST,KANSAS CITY,64158.0,PC0406,SCP,N,VIC,B,F,76.0,False,Not Provided
1049,425277,KC20065123,09/23/2020,15:34,04/24/2020,00:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,112,1000  OAK ST,KANSAS CITY,64106.0,Not Provided,CPD,N,VIC,Not Provided,Not Provided,Not Provided,False,"1000  OAK ST
KANSAS CITY 64106
(39.102202, -94.578402)"
1050,425339,KC20045357,07/08/2020,20:20,07/08/2020,18:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,224,E 63RD ST and TROOST AVE,KANSAS CITY,64131.0,PJ4879,MPD,N,SUS,I,M,Not Provided,False,"E 63RD ST and TROOST AVE
KANSAS CITY 64131
(39.013243, -94.574573)"
1051,425459,KC20050628,07/29/2020,12:20,07/27/2020,23:30,Fraudulent Use of a Credit Device,26E,Wire Fraud,241,7000  COLLEGE AVE,KANSAS CITY,64132.0,PJ5394,MPD,N,VIC,B,M,61.0,False,"7000  COLLEGE AVE
KANSAS CITY 64132
(38.999332, -94.548672)"
1052,425819,KC20052779,08/06/2020,18:41,07/05/2020,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,144,4500  TRACY AVE,KANSAS CITY,64110.0,PJ3639,CPD,N,SUS,U,U,21.0,False,"4500  TRACY AVE
KANSAS CITY 64110
(39.045198, -94.570329)"
1053,426038,KC20047524,07/17/2020,12:09,07/13/2020,15:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,133,4000  WASHINGTON ST,KANSAS CITY,64110.0,Not Provided,CPD,N,SUS,Not Provided,M,39.0,False,"4000  WASHINGTON ST
KANSAS CITY 64110
(39.055013, -94.591628)"
1054,426063,KC20039337,06/09/2020,10:00,05/04/2020,12:00,Fraudulent Use of a Credit Device,26E,Wire Fraud,112,1100  LOCUST ST,KANSAS CITY,64106.0,PJ1029,CPD,N,VIC,Not Provided,Not Provided,Not Provided,False,"1100  LOCUST ST
KANSAS CITY 64106
(39.10091, -94.577328)"
1055,426468,KC20064351,09/20/2020,13:08,09/20/2020,04:50,Fraudulent Use of a Credit Device,26E,Wire Fraud,332,3600  AGNES AVE,KANSAS CITY,64128.0,PJ2951,EPD,N,VIC,W,M,64.0,False,"3600  AGNES AVE
KANSAS CITY 64128
(39.060461, -94.548706)"
1056,426577,KC20060386,09/04/2020,16:11,06/02/2020,14:30,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,224,6200  PASEO,KANSAS CITY,64130.0,Not Provided,MPD,N,VIC,B,M,22.0,False,"6200  PASEO
KANSAS CITY 64130
(39.014663, -94.570381)"
1057,427097,KC20042305,06/26/2020,15:23,06/23/2020,19:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,141,500  E ARMOUR BLVD,KANSAS CITY,Not Provided,PJ2763,CPD,N,SUS,Not Provided,U,Not Provided,False,"500  E ARMOUR BLVD
KANSAS CITY
(39.063547, -94.579673)"
1058,427374,KC20057193,08/23/2020,16:16,08/23/2020,13:00,Fraudulent Use of a Credit Device,26E,Wire Fraud,224,5900  WABASH AVE,KANSAS CITY,64130.0,PJ4713,MPD,N,SUS,B,M,Not Provided,False,"5900  WABASH AVE
KANSAS CITY 64130
(39.019191, -94.556889)"
1059,427575,KC20059467,09/01/2020,09:06,08/01/2020,08:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,421,8700  NW 81ST TER,KANSAS CITY,64152.0,PP0405,NPD,N,CMP VIC,W,M,56.0,False,"8700  NW 81ST TER
KANSAS CITY 64152
(39.242488, -94.680596)"
1060,427591,KC20061589,09/09/2020,14:44,09/04/2020,09:46,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,535,12300  OAK ST,KANSAS CITY,64145.0,PJ7326,SPD,N,VIC,W,F,78.0,False,"12300  OAK ST
KANSAS CITY 64145
(38.904163, -94.588568)"
1061,427661,KC20040065,06/17/2020,19:37,06/16/2020,15:30,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,143,800  E 42ND ST,KANSAS CITY,64110.0,PJ3390,CPD,N,VIC,U,F,30.0,False,"800  E 42ND ST
KANSAS CITY 64110
(39.050832, -94.57583)"
1062,428064,KC20041839,06/24/2020,17:03,06/24/2020,11:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,635,4000  N WHEELING AVE,KANSAS CITY,64117.0,Not Provided,SCP,N,VIC,B,M,38.0,False,"4000  N WHEELING AVE
KANSAS CITY 64117
(39.16811, -94.50959)"
1063,428143,KC20055584,08/17/2020,13:10,08/16/2020,13:15,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,412,6200  N PENNSYLVANIA AVE,KANSAS CITY,64118.0,Not Provided,NPD,N,CMP VIC,W,M,61.0,False,"6200  N PENNSYLVANIA AVE
KANSAS CITY 64118
(39.20658, -94.587189)"
1064,428316,KC20052926,08/07/2020,12:14,05/15/2020,12:00,Identity Theft,26E,Wire Fraud,232,1000  E 68TH ST,KANSAS CITY,64131.0,Not Provided,MPD,N,VIC,W,F,78.0,False,"1000  E 68TH ST
KANSAS CITY 64131
(39.004101, -94.576104)"
1065,428693,KC20063001,09/15/2020,08:49,07/28/2020,11:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,635,7300  NE 47TH TER,KANSAS CITY,64117.0,Not Provided,SCP,N,VIC,W,F,46.0,False,"7300  NE 47TH TER
KANSAS CITY 64117
(39.179627, -94.494734)"
1066,428781,KC20058955,08/30/2020,09:42,08/28/2020,10:30,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,642,400  NE 103RD ST,KANSAS CITY,64155.0,Not Provided,SCP,N,SUS,U,M,40.0,False,"400  NE 103RD ST
KANSAS CITY 64155
(39.280827, -94.57325)"
1067,428853,KC20036293,06/03/2020,10:30,05/29/2020,12:34,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,345,5500  CRYSLER AVE,KANSAS CITY,64133.0,PJ4610,EPD,N,SUS,U,F,Not Provided,False,"5500  CRYSLER AVE
KANSAS CITY 64133
(39.022011, -94.436088)"
1068,428953,KC20059561,09/01/2020,15:06,08/31/2020,16:30,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,234,8900  WORNALL RD,KANSAS CITY,64114.0,PJ6255,MPD,N,VIC,W,F,39.0,False,"8900  WORNALL RD
KANSAS CITY 64114
(38.966681, -94.595437)"
1069,428959,KC20049038,07/23/2020,09:29,07/22/2020,11:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,242,7900  MONTGALL AVE,KANSAS CITY,64132.0,PJ5876,MPD,N,SUS,U,M,Not Provided,False,"7900  MONTGALL AVE
KANSAS CITY 64132
(38.982884, -94.556497)"
1070,429048,KC20061912,09/10/2020,20:25,09/01/2020,15:30,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,232,1100  E 77TH ST,KANSAS CITY,64131.0,PJ5728,MPD,N,VIC,B,F,26.0,False,"1100  E 77TH ST
KANSAS CITY 64131
(38.987288, -94.573388)"
1071,429182,KC20056194,08/19/2020,16:50,08/19/2020,12:30,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,345,10500  E 43RD ST,KANSAS CITY,64133.0,Not Provided,EPD,N,SUS,U,U,21.0,False,"10500  E 43RD ST
KANSAS CITY 64133
(39.044534, -94.456764)"
1072,429326,KC20057199,08/23/2020,16:34,08/22/2020,23:30,Fraudulent Use of a Credit Device,26E,Wire Fraud,234,9400  BALES DR,KANSAS CITY,64132.0,PJ6453,MPD,N,SUS,B,M,34.0,False,"9400  BALES DR
KANSAS CITY 64132
(38.955762, -94.54848)"
1073,429502,KC20057199,08/23/2020,16:34,08/22/2020,23:30,Fraudulent Use of a Credit Device,26E,Wire Fraud,234,9400  BALES DR,KANSAS CITY,64132.0,PJ6453,MPD,N,VIC,B,F,31.0,False,"9400  BALES DR
KANSAS CITY 64132
(38.955762, -94.54848)"
1074,429691,KC20056194,08/19/2020,16:50,08/19/2020,12:30,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,345,10500  E 43RD ST,KANSAS CITY,64133.0,Not Provided,EPD,N,VIC,W,M,19.0,False,"10500  E 43RD ST
KANSAS CITY 64133
(39.044534, -94.456764)"
1075,429858,KC20048461,07/21/2020,08:11,07/08/2020,07:00,Identity Theft,26E,Wire Fraud,532,9500  DRURY AVE,KANSAS CITY,64138.0,Not Provided,SPD,N,CMP VIC,B,M,29.0,False,Not Provided
1076,429878,KC20051666,08/02/2020,15:20,08/02/2020,11:25,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,532,10100  HILLCREST RD,KANSAS CITY,64134.0,PJ6747,SPD,N,VIC,B,F,26.0,False,"10100  HILLCREST RD
KANSAS CITY 64134
(38.94195, -94.522372)"
1077,429896,KC20052779,08/06/2020,18:41,07/05/2020,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,144,4500  TRACY AVE,KANSAS CITY,64110.0,PJ3639,CPD,N,SUS,U,U,21.0,False,"4500  TRACY AVE
KANSAS CITY 64110
(39.045198, -94.570329)"
1078,429965,KC20056544,08/20/2020,21:01,08/15/2020,11:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,312,6600  E 9TH ST,KANSAS CITY,64126.0,PJ1025,EPD,N,VIC,W,F,Not Provided,False,Not Provided
1079,429970,KC20060001,09/03/2020,08:13,09/03/2020,07:30,Fraudulent Use of a Credit Device,26E,Wire Fraud,323,2600  PROSPECT AVE,KANSAS CITY,64127.0,PJ2169,EPD,N,SUS,B,M,23.0,False,"2600  PROSPECT AVE
KANSAS CITY 64127
(39.078772, -94.552412)"
1080,430277,KC20045475,07/09/2020,10:13,07/07/2020,15:32,Fraudulent Use of a Credit Device,26E,Wire Fraud,231,8000  STATE LINE RD,KANSAS CITY,64114.0,PJ5841,MPD,N,VIC,W,M,42.0,False,Not Provided
1081,430550,KC20050987,07/30/2020,17:52,07/30/2020,13:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,415,2600  NW 69TH PL,KANSAS CITY,64151.0,PP0583,NPD,N,VIC,W,M,43.0,False,"2600  NW 69TH PL
KANSAS CITY 64151
(39.220656, -94.6109)"
1082,430794,KC20050156,07/27/2020,15:48,07/13/2020,08:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,636,5600  N RICHMOND AVE,KANSAS CITY,64119.0,PC0689,SCP,N,VIC,W,M,36.0,False,"5600  N RICHMOND AVE
KANSAS CITY 64119
(39.195414, -94.491475)"
1083,430927,KC20045475,07/09/2020,10:13,07/07/2020,15:32,Fraudulent Use of a Credit Device,26E,Wire Fraud,231,8000  STATE LINE RD,KANSAS CITY,64114.0,PJ5841,MPD,N,SUS,B,F,Not Provided,False,Not Provided
1084,431483,KC20049640,07/25/2020,11:55,06/15/2020,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,641,7000  N HARDESTY AVE,KANSAS CITY,64119.0,PC0542,SCP,N,CMP VIC,W,F,54.0,False,"7000  N HARDESTY AVE
KANSAS CITY 64119
(39.221215, -94.516774)"
1085,431794,KC20058955,08/30/2020,09:42,08/28/2020,10:30,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,642,400  NE 103RD ST,KANSAS CITY,64155.0,Not Provided,SCP,N,SUS,U,M,40.0,False,"400  NE 103RD ST
KANSAS CITY 64155
(39.280827, -94.57325)"
1086,431928,KC20045357,07/08/2020,20:20,07/08/2020,18:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,224,E 63RD ST and TROOST AVE,KANSAS CITY,64131.0,PJ4879,MPD,N,VIC,B,F,57.0,False,"E 63RD ST and TROOST AVE
KANSAS CITY 64131
(39.013243, -94.574573)"
1087,432116,KC20052779,08/06/2020,18:41,07/05/2020,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,144,4500  TRACY AVE,KANSAS CITY,64110.0,PJ3639,CPD,N,SUS,U,U,21.0,False,"4500  TRACY AVE
KANSAS CITY 64110
(39.045198, -94.570329)"
1088,432154,KC20071735,10/19/2020,15:19,10/11/2020,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,315,300  N BELLAIRE AVE,KANSAS CITY,64123.0,PJ0249,EPD,N,VIC,W,M,25.0,False,"300  N BELLAIRE AVE
KANSAS CITY 64123
(39.114979, -94.512719)"
1089,432167,KC20057552,08/24/2020,21:13,08/24/2020,21:10,Fraudulent Use of a Credit Device,26E,Wire Fraud,323,2600  PROSPECT AVE,KANSAS CITY,64127.0,PJ2169,EPD,N,VIC,W,F,32.0,False,"2600  PROSPECT AVE
KANSAS CITY 64127
(39.078772, -94.552412)"
1090,432304,KC20052951,08/07/2020,13:20,07/31/2020,14:00,Fraudulent Use of a Credit Device,26E,Wire Fraud,412,5700  N WYOMING AVE,KANSAS CITY,64118.0,PC0659,NPD,N,VIC,B,M,55.0,False,"5700  N WYOMING AVE
KANSAS CITY 64118
(39.197204, -94.600642)"
